000000,ffffff,cccccc,010000,909090,000048,020000,00008b,080000,040000,000001,00488b,000100,feffff,000008,000083,000800,0000e8,0000ff,f9ffff,030000,8b4424,002000,894424,ffff48,85c074,100000,acacac,fffff9,ff0000,fff9ff,4883c4,800100,fdffff,ffff8b,001000,000080,800000,8b4c24,aaa9a8,abaaa9,4883ec,070000,0083c4,a8a7a6,558bec,a6a5eb,d1afb1,090000,e4e3ad,ade191,b1abaa,ebcce9,dee5d1,e9e8e7,010101,ffff83,c3cccc,e7aee6,0000e9,a9a8a7,cdddde,e6e2e4,918fd0,a5ebcc,cce9e8,e3ade1,afb1ab,a7a6a5,d0cecd,e5d1af,dddee5,aee6e2,e2e4e3,ffff00,ff488b,e8e7ae,050000,e1918f,00000f,8d6424,cecddd,8fd0ce,000200,00488d,c74424,000089,85c075,000050,ffff01,484848,060000,faffff,8d4c24,ffffe0,895c24,8b5c24,01ffff,476574,000041,000400,400000,00ffff,000066,004889,000033,00ff15,202020,000040,8b7424,ff01ff,0000eb,000002,006500,0085c0,00008d,000009,83c40c,000900,83c420,101010,000010,fcffff,00004c,0d0000,83c404,000085,fffffe,8b5424,fbffff,85c00f,0a0000,ff83c4,008001,cccc48,894c24,c39090,897424,ffffe9,4885c0,488b5c,83ec20,000060,007200,006f00,006e00,200000,48895c,0000c0,cccc68,0000c7,8b4508,ffe0cc,e0cccc,000020,8be55d,006900,442420,8b7c24,006100,000053,008000,000004,bfbfbf,488944,000074,000044,060355,0c0000,897c24,c00000,007400,5f5e5d,160000,83c408,650000,0f0000,8d4424,000090,488bcb,100010,010048,000700,300000,243048,200020,000003,000300,0033c0,000024,c64424,180000,8d5424,ffff89,fffffa,0000e0,007300,fffaff,895424,488d4c,c00f84,b80100,004000,000059,cc4889,000068,410000,130000,0b0000,50ff15,ffffe8,110000,004883,0310e8,442410,488b44,20488b,ffff0f,ff7424,ffff59,084889,85c974,488d0d,536462,696f6e,006c00,005364,000f84,8b6c24,896c24,006a00,000049,000500,442428,660fba,244048,488b74,000030,000070,000075,33c048,000052,004885,240200,8b4dfc,3f0000,ffff85,604830,5f5e5b,140000,00006a,442404,120000,170000,488974,0000c3,000d00,e55dc3,243848,035504,08488b,ffffc7,840000,574883,f8ffff,8b4d08,002402,ec2048,008b45,4830ff,000a00,210000,002d00,4885c9,442430,ff6048,488b8b,5c2408,696e67,746f72,fc0000,8bcbe8,cea181,0000f0,900000,000088,270000,5c2430,74696f,880000,488bc8,104889,000018,0e0000,fffffd,c20400,442408,488bcf,004c8b,ffff66,020102,006d69,5e5d5b,007500,a181ff,ffff50,4c2420,006300,442418,ffcea1,1085c0,003000,726561,5dc3cc,657373,ffff8d,660fb6,440000,000600,011000,010201,777777,00003b,000007,040100,83c410,030048,730000,488b4b,696c65,000005,f00000,0000a0,488b4c,010001,000045,bababa,007000,90558b,488bd9,720000,488d15,740000,e5ffff,0000d0,b0b0b0,8bec83,0000b8,cc558b,488b05,150000,6c0000,83c8ff,002100,666666,b80000,006800,006400,00003c,000051,00002b,00006d,6a006a,c80000,442440,240000,0000fe,006d00,909055,000c00,0000b0,111111,e00000,00660f,500000,5fc3cc,1a0000,8bcfe8,244848,660fbe,660fa3,83c428,000081,f7ffff,1f0000,240848,ff0f84,3d0000,656374,c4205f,790000,488d05,656e74,250000,ec83ec,00cccc,f5ffff,700000,488d54,640000,46696c,245048,040404,220000,8b450c,6e0000,020048,fffefe,b00000,cccc55,488b7c,5dc38b,c745fc,8b45fc,442438,280000,000006,442414,30488b,680000,cccc40,1c0000,c3558b,ff85c0,536574,534883,4f7574,000054,4533c0,00005f,ff7508,00448b,1b0000,746572,24108b,a00000,6f7220,8b8c24,c0488b,480000,205fc3,400100,8945fc,0a0a0a,0000b9,000056,737472,980000,ffc700,008b4d,c4205b,6d6964,ff660f,000028,330000,00000c,fefeff,488bd8,f6ffff,8b4604,696469,488bce,85c90f,3c0000,00009c,000057,81ffce,e55dc2,8b8424,ffff33,83f8ff,0000cc,85f674,617465,0000c6,420000,40488b,f0ffff,1e0000,617665,69676e,190000,004833,488b0d,340410,00008a,405348,ffff7f,8bcee8,ffc000,63746f,ff3424,f4ffff,9c8d64,00ffc0,48897c,656164,000021,442424,000073,filename,label
15113,286,30,194,245,12,84,149,334,59,56,5,32,187,300,110,302,18,30,35,62,134,9,54,0,31,36,0,0,33,0,0,0,40,77,30,23,27,111,0,0,0,121,79,0,32,0,0,139,0,0,0,0,0,0,0,58,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,68,0,15,0,0,0,33,0,32,50,34,57,5,0,33,41,18,210,4,19,0,155,11,25,17,3,10,0,53,17,0,20,39,0,26,20,19,10,48,127,76,129,0,0,23,72,9,20,41,20,0,65,12,26,12,34,0,0,53,34,13,1,0,0,3,14,9,7,7,17,1,8,0,27,30,1,1,8,29,7,5,33,5,34,12,26,1,1,20,9,0,12,26,2,7,49,6,50,67,17,19,3,4,1,0,16,8,0,1,20,20,32,5,10,5,13,24,0,5,28,0,27,0,20,20,10,8,0,20,37,12,13,45,1,13,0,210,49,4,0,1,0,1,0,5,0,0,14,14,0,7,16,9,30,7,19,14,0,0,0,8,10,14,0,28,1,3,22,8,9,0,8,10,29,6,10,9,0,17,16,27,0,0,0,8,5,0,33,20,1,0,22,0,12,6,4,0,3,0,0,1,17,9,11,0,0,5,4,4,3,0,8,27,1,0,4,5,0,3,6,0,0,1,0,116,38,3,0,41,11,8,35,0,24,6,46,4,49,3,0,7,13,2,0,0,17,14,5,14,0,22,0,25,20,3,5,4,0,5,0,20,0,0,18,0,24,0,3,0,13,14,4,1,10,19,4,5,0,3,8,10,4,32,13,80,32,3,4,3,6,7,0,8,8,0,1,0,3,1,3,0,0,0,0,4,13,22,10,0,1,20,12,0,7,0,16,4,13,0,36,17,0,18,19,0,0,2,8,15,0,0,3,4,2,0,15,29,5,2,11,25,0,8,0,7,25,6,30,0,89,19,0,13,1,0,10,6,36,9,1,10,0,2,0,2,14,0,15,10,17,18,4,10,0,88,0,3,15,12,0,0,30,11,86,0,10,26,3,18,0,2,3,1,5,4,6,30,9,3,0,18,7,78,2,7,1,0,0,9,0,0,0,0,6,0,23,0,0,0,27,9,23,18,db121112e1c7d9cb79750ba977c7ec60289ae8c1f1d9379a53cab687a3064411,Winnti
72770,446,1782,1866,254,1541,2373,142,327,260,266,730,121,71,304,141,442,196,192,21,285,47,51,236,228,93,990,0,0,30,0,246,20,52,24,94,134,86,85,0,0,188,53,0,0,0,0,0,27,0,0,0,0,0,1,0,17,213,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,158,0,204,0,142,1,0,0,538,299,189,91,47,83,3,0,114,22,129,0,147,149,1,49,247,176,114,31,216,278,127,201,12,142,108,0,113,812,3,93,50,9,0,64,46,6,153,39,287,449,1,118,0,50,32,65,41,0,7,146,47,0,129,49,116,141,37,57,10,10,3,103,117,49,0,93,0,0,0,125,0,21,121,152,4,31,9,155,0,170,142,184,0,25,121,36,9,0,45,1,81,144,94,66,246,1,143,58,41,88,2,210,144,58,1264,36,28,88,13,0,51,9,0,28,93,20,70,85,8,6,37,88,10,66,8,3,30,85,0,1,9,65,14,0,0,26,39,80,0,24,2,1,36,93,89,15,283,197,68,0,162,87,66,151,59,138,8,103,1222,1,59,68,0,1,53,30,0,20,274,79,76,16,0,110,0,35,3,61,1,12,6,1217,25,1,0,9,99,9,48,108,0,9,2,4,10,3,133,0,67,60,78,14,53,19,70,121,25,70,15,0,0,0,154,109,18,1,12,0,10,0,0,41,3,7,0,1,12,25,10,22,1,0,48,56,724,3,0,20,37,98,1,18,96,104,23,175,37,35,65,64,96,0,11,0,79,68,147,63,3,47,0,0,73,0,88,24,55,0,132,148,45,5,3,375,18,22,74,0,36,53,12,6,2,0,21,80,6,36,2,40,3,10,69,145,0,0,115,16,14,17,9,11,58,25,0,20,25,20,10,0,22,22,63,88,112,24,66,47,21,0,29,75,0,42,0,139,0,0,0,49,37,52,0,36,39,41,18,0,69,23,30,6,42,55,18,0,54,13,22,0,79,0,57,94,9,0,19,1,20,45,13,12,53,0,1,36,0,0,48,20,37,1,40,17,0,3,59,6,332,35,13,0,0,12,50,36,64,5,18,56,146,61,10,25,12,0,5,101,24,0,22,33,0,19,0,3,0,12,0,0,97,11,79,4,86,48dfad0b351d3d6d9db71738b1258a6b8bc598e8f1db0b4a2c13b82e85b37510,Winnti
16610,197,20,139,3373,11,60,127,328,42,47,5,26,55,303,71,302,9,21,22,47,119,9,49,0,13,27,0,0,16,0,0,0,35,59,24,10,10,100,0,0,0,120,54,0,19,0,0,137,0,0,0,0,0,0,0,25,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,63,0,14,0,0,0,25,0,22,37,17,48,1,0,31,27,7,158,1,17,0,80,19,23,12,3,3,0,21,7,0,20,30,0,16,17,3,2,13,125,61,129,0,0,19,111,5,19,14,6,0,55,35,19,14,12,0,0,52,18,12,0,0,0,3,12,3,3,3,14,0,11,0,18,25,1,1,11,17,3,4,28,5,131,5,24,0,1,11,5,0,11,22,1,3,46,26,26,36,14,4,7,4,1,1,16,7,0,0,18,20,6,4,1,25,5,11,0,5,6,0,25,0,15,12,10,4,0,9,9,33,12,14,0,22,0,0,43,3,0,1,0,1,0,5,0,272,29,3,270,6,15,8,15,3,19,12,0,0,0,6,7,7,0,24,0,0,21,7,6,0,6,30,14,3,31,30,0,7,16,15,0,0,0,6,3,0,22,11,0,0,16,0,12,4,3,0,2,0,0,0,37,2,7,0,0,4,3,5,2,0,25,4,1,0,4,3,0,1,4,0,0,0,0,0,36,3,0,12,9,8,28,0,7,6,11,4,5,1,0,11,13,12,0,0,12,13,2,11,0,22,0,26,18,1,4,4,0,4,0,5,0,0,12,0,7,0,3,0,9,8,4,0,29,7,2,5,0,2,3,3,6,26,12,2,13,1,2,3,1,3,0,7,5,0,1,0,4,0,2,0,0,0,0,4,9,21,10,0,1,3,8,0,3,0,3,4,9,0,0,8,0,6,25,0,0,2,8,10,0,0,1,3,2,0,10,20,4,3,11,16,0,5,0,7,12,3,10,0,0,20,0,5,0,0,8,14,32,3,1,9,0,2,0,7,6,0,5,5,5,3,4,8,0,0,0,6,7,8,0,0,2,10,0,0,10,3,3,7,0,2,0,2,0,4,3,11,2,6,0,0,2,0,0,5,1,0,0,6,0,0,0,0,1,0,3,0,0,0,36,4,22,7,511547a74092bd1a2f08be47c5cac49b69c8685ea17d21f7f3fffd912e8fe6d9,Winnti
31456,2004,43,361,479,11,352,86,127,1153,181,0,277,30,34,66,120,31,131,12,163,95,32,43,0,40,109,0,0,105,0,1,1,14,58,88,90,154,56,0,0,0,74,77,0,1,0,0,66,0,0,1,0,0,0,20,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,305,0,83,0,0,0,284,0,33,37,15,44,4,0,56,11,72,0,11,25,26,15,4,1119,39,74,31,1,46,10,6,43,32,0,21,361,13,26,54,258,62,66,5,1,47,14,5,165,32,16,25,56,6,11,45,46,1,0,28,59,1,3,1,0,2,21,14,20,20,37,0,19,0,11,0,0,0,29,0,12,14,21,22,24,76,117,0,2,20,8,94,60,3,56,12,45,72,32,18,127,65,22,1,2,2,963,34,0,2,52,409,26,10,69,53,52,4,0,30,6,0,23,2,6,10,20,5,0,24,18,58,53,24,1,30,0,0,32,0,0,5,0,2,0,4,0,0,53,5,0,39,12,9,41,5,322,5,0,0,0,29,21,12,0,15,0,0,0,5,4,69,6,60,18,18,73,53,0,15,17,0,0,64,0,0,8,0,0,0,0,0,6,0,21,3,5,0,4,0,0,3,78,7,30,0,74,18,4,12,5,0,37,4,0,0,12,96,1,16,11,0,0,0,8,0,20,10,0,1,7,5,19,0,1,4,21,0,16,6,0,4,200,0,2,10,13,41,18,23,0,9,0,16,25,2,8,0,12,5,2,9,0,0,10,0,7,1,16,0,0,5,0,0,25,16,1,15,0,23,14,4,13,25,36,4,24,2,33,10,21,18,0,63,10,0,12,0,4,0,10,1,0,0,0,3,19,1,9,0,1,4,18,0,19,0,45,19,0,3,4,21,0,13,17,0,0,10,0,11,0,42,5,0,0,0,0,0,4,12,66,28,0,20,0,32,0,1,2,0,0,8,1,8,0,0,15,24,7,2,23,3,0,100,0,5,0,0,23,10,28,3,0,2,0,0,0,29,4,32,39,0,4,3,0,0,0,5,1,16,0,0,3,8,7,7,5,18,11,5,0,3,30,4,11,19,0,0,0,12,0,8,3,48,1,0,4,0,48,0,7,15,10,6,a0c1e35d61b70b0f0ce59e019750617e5f3ab9add117abf3a33ab7b0d784c2bf,Winnti
11102,267,437,186,393,10,43,126,334,60,50,6,30,47,304,74,302,12,34,21,70,164,10,72,0,42,37,0,0,11,0,0,1,23,40,31,30,18,124,0,0,0,124,58,0,2,0,0,138,0,0,0,0,0,0,0,23,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,74,0,15,0,0,0,20,0,52,41,36,78,1,0,38,8,35,210,12,20,0,152,9,26,15,4,8,0,43,18,0,28,47,0,9,20,11,12,32,125,60,129,1,0,33,23,6,20,24,16,0,67,13,31,14,18,0,0,56,55,15,0,1,0,0,25,6,5,5,16,1,21,209,20,0,209,209,22,4,5,8,39,5,41,8,24,0,2,12,6,0,14,27,2,5,68,6,40,62,17,37,20,4,1,0,16,25,0,0,22,20,25,5,19,4,30,2,0,15,17,0,27,0,24,14,10,5,0,15,35,13,12,34,1,13,0,0,62,5,0,1,3,2,0,5,0,0,14,10,0,3,18,9,13,4,19,18,0,0,0,18,28,9,0,32,0,1,0,6,7,0,10,9,22,19,9,9,0,41,16,0,0,0,0,4,19,0,23,0,0,0,2,0,12,4,5,0,6,0,0,1,15,9,1,0,0,18,6,7,2,1,8,19,1,0,3,7,0,2,21,0,0,2,0,116,52,3,0,3,14,8,39,0,31,7,45,0,49,12,0,6,13,2,0,0,17,14,4,14,0,24,0,18,19,1,19,4,0,7,0,18,1,0,16,0,24,0,21,0,1,7,0,0,9,19,3,5,0,3,6,7,5,33,14,76,13,1,5,3,5,5,1,9,16,0,1,0,3,0,4,0,0,0,0,4,8,23,11,0,2,10,11,0,31,0,16,3,0,0,23,22,0,18,14,0,0,2,2,15,0,0,1,0,2,0,0,0,9,3,14,33,0,6,0,7,0,6,30,0,89,19,0,12,1,0,9,6,37,3,1,13,0,2,0,1,0,0,11,15,16,4,4,0,0,88,0,4,23,11,0,0,20,15,86,0,11,5,2,13,0,4,4,1,5,1,7,27,1,3,0,21,6,78,2,4,1,0,0,6,0,0,0,0,6,0,27,0,0,0,27,5,25,15,e4d7b66c66086d5024186284283eda2d499e697026ed91afe705acfe40afc8af,Winnti
7893,1419,0,86,0,91,36,4,54,42,20,4,25,29,73,4,1,6,12,23,29,0,17,1,66,0,29,0,20,19,0,32,7,37,3,10,41,5,0,0,0,49,21,0,3,0,0,0,19,0,0,0,0,0,1,6,3,0,1,383,2,0,0,0,0,0,1,0,1,0,1,0,0,0,9,5,0,25,0,118,0,0,0,9,24,0,32,0,15,0,0,33,26,0,0,1,2,8,8,124,7,12,4,100,26,7,1,0,36,2,0,2,7,27,1,0,1,0,1,32,0,13,31,9,16,0,3,378,0,22,1,43,1,2,0,4,0,1,294,1,2,43,28,32,30,22,9,1,42,0,5,3,1,0,60,0,33,0,2,14,3,5,4,0,0,3,7,64,36,1,4,18,0,15,0,6,33,0,7,0,1,5,3,268,0,0,1,5,0,5,0,17,0,18,34,45,21,3,2,0,0,0,8,1,1,6,4,27,34,0,7,27,11,0,0,0,0,108,0,0,4,0,0,0,13,13,0,50,0,0,1,2,6,0,183,0,2,8,10,2,0,16,0,0,3,5,6,0,0,14,2,0,16,21,1,0,1,1,0,40,1,3,1,1,25,0,0,9,0,0,5,18,2,0,0,0,0,0,11,0,0,0,0,8,1,1,21,0,8,3,0,0,6,14,119,0,0,0,1,63,4,0,0,2,0,18,1,16,1,0,2,20,3,0,2,1,73,6,5,0,0,0,2,3,22,0,3,2,0,5,7,0,55,0,5,3,0,9,0,0,4,0,3,22,9,0,0,3,0,0,30,4,0,0,0,11,2,5,6,11,1,2,0,0,0,27,9,6,0,13,5,0,2,83,7,0,11,0,0,74,133,0,4,20,13,1,56,3,1,0,1,36,1,22,0,1,24,4,0,0,5,1,0,17,0,8,1,1,1,0,2,0,0,0,0,49,8,0,0,1,0,17,0,0,1,1,0,4,0,5,0,0,22,3,0,9,1,0,1,3,0,10,1,0,2,5,0,4,0,1,0,0,52,1,14,5,0,0,24,0,0,0,0,8,20,1,0,2,0,0,0,2,0,4,1,7,0,26,11,0,6,15,0,0,0,1,0,0,0,0,0,0,35,0,1,1,0,3,0,0,aded00e1dab93e15161dc14206d75eccfb4657c360e7e13b6101e00ef26e3399,Winnti
2333,736,197,77,2,5,15,17,12,17,41,0,45,8,10,17,9,5,13,0,11,0,36,1,0,10,11,0,0,9,0,0,1,1,3,9,32,19,1,0,0,0,7,8,0,46,0,0,1,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,3,0,0,0,3,0,0,6,2,3,0,0,4,0,0,0,0,0,0,0,9,5,107,10,4,0,3,5,0,105,1,0,5,6,10,9,4,0,7,0,0,0,5,5,3,2,0,7,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3,5,2,2,41,0,8,0,0,6,0,0,35,0,4,0,0,1,4,18,4,0,0,16,2,0,1,0,0,3,1,4,1,8,0,0,0,0,0,0,0,0,0,0,2,2,5,2,0,3,0,1,0,4,0,0,0,0,6,3,107,0,0,6,10,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,7,0,3,0,0,7,2,3,0,3,1,1,0,1,7,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,5,0,0,2,1,0,0,2,4,0,14,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,4,0,0,1,2,0,0,0,2,0,3,0,0,1,0,2,0,0,5,0,5,0,0,0,0,0,3,0,4,0,0,0,7,1,0,0,0,1,4,2,0,1,1,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,7,0,1,1,7,0,1,0,0,0,7,40,0,1,0,1,2,0,0,0,3,1,0,0,1,0,0,0,1,3,0,1,2,0,0,0,0,1,0,5,1,0,0,0,0,3,12,0,1,1,0,0,0,0,0,0,0,0,8,0,0,2,2,2,0,4,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,7,0,0,0,1,3,3,3,3,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2fb2b9c91ed2da4a80190f15d0b62bd5c0c1708dbcac52f7b4b8b0f5fb43cd17,Winnti
31661,1886,5248,3013,6,2646,966,329,260,877,546,1506,680,366,110,173,112,892,318,59,594,232,557,618,1150,486,190,0,1,155,0,991,763,124,117,264,300,329,141,0,0,884,267,0,0,0,0,0,99,0,0,0,0,0,0,232,71,729,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,858,0,195,0,217,1,0,0,262,830,315,187,263,120,10,0,152,64,521,6,561,510,4,71,421,93,227,441,181,523,174,228,114,223,333,0,257,93,194,267,51,42,0,50,487,104,152,98,464,83,2,206,2,72,78,203,114,0,248,639,184,0,328,57,403,467,450,180,154,170,156,200,471,171,0,114,30,0,0,166,0,144,311,171,146,41,56,63,0,365,139,323,0,89,219,114,150,50,89,12,52,84,150,214,349,165,235,36,113,321,165,75,123,93,50,31,69,250,20,1,135,77,0,172,431,136,133,89,3,380,54,38,48,68,11,29,56,268,1,9,118,397,33,4,1,350,129,281,0,75,91,0,68,179,191,0,225,68,129,0,269,289,152,132,105,252,52,190,5,0,892,73,0,27,31,5,7,36,59,267,49,104,0,228,0,505,67,216,307,63,13,0,286,13,0,109,156,38,157,151,0,250,226,35,116,21,232,0,157,139,87,117,213,65,124,250,262,42,36,2,0,15,221,258,24,98,0,15,95,0,3,163,72,37,0,4,67,39,131,43,9,1,122,34,9,107,0,40,28,51,4,424,32,296,45,42,82,133,84,62,147,0,73,0,290,51,222,42,21,162,0,0,84,0,154,42,43,69,116,235,96,59,78,35,12,57,17,0,123,129,21,21,54,0,35,148,12,73,61,77,232,26,165,191,0,0,165,42,38,52,152,18,93,61,209,77,155,27,16,0,61,27,63,247,37,37,250,0,59,1,40,228,7,164,0,137,1,0,0,104,55,23,1,165,26,239,50,0,86,26,217,2,58,185,41,0,183,28,45,0,100,73,73,161,69,194,61,3,0,76,14,53,74,61,4,170,0,6,42,14,60,2,260,33,8,0,193,41,23,55,12,0,0,55,64,40,87,30,31,54,26,173,42,59,2,3,35,182,95,0,9,196,48,111,0,78,0,26,0,4,151,27,67,9,40,ac96863726364ee362d7ea1c603bd3236c31d5092b918b698bef1b206ed954f1,Winnti
27967,1260,879,1061,2097,20,296,678,153,190,182,0,207,247,31,423,60,129,141,26,241,449,149,177,0,335,284,0,0,192,0,3,9,125,257,271,160,122,394,0,0,0,85,299,0,263,0,0,67,0,0,0,0,0,0,136,301,95,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,80,0,44,2,0,0,67,1,172,193,217,128,13,0,198,33,91,0,80,97,2,60,23,65,163,42,40,2,147,68,84,181,184,2,100,42,22,100,179,16,203,28,23,48,71,77,14,52,201,103,5,287,31,90,61,252,1,0,111,287,24,14,6,0,5,44,11,5,4,89,3,47,6,63,157,0,0,86,57,9,54,143,2,64,47,46,0,6,55,12,0,63,31,15,6,143,32,167,30,44,121,11,0,87,3,12,40,0,82,26,23,113,6,37,45,83,61,0,13,1,1,81,0,56,96,156,138,0,69,41,21,43,123,50,157,0,1,115,1,0,10,6,166,0,36,0,0,60,9,0,29,66,53,64,12,17,66,0,0,0,25,172,54,0,70,3,2,55,19,26,0,101,29,79,80,25,21,0,135,11,35,0,0,0,50,24,0,30,71,0,0,54,0,9,13,2,1,26,0,0,7,25,56,45,2,0,43,18,17,39,6,51,21,0,0,9,25,3,54,95,0,0,16,49,0,76,2,0,21,32,9,92,0,220,18,31,34,34,36,4,4,9,108,59,0,68,14,41,113,1,24,0,31,15,8,8,3,31,7,0,8,6,0,21,0,30,124,17,0,79,30,49,0,17,34,43,2,1,44,10,4,15,46,52,8,45,12,13,51,74,3,5,21,16,0,13,5,10,3,16,2,0,0,0,9,64,14,15,0,23,46,39,1,18,0,32,25,73,70,15,14,0,15,25,0,38,60,46,15,0,4,17,44,0,53,76,32,12,14,10,79,0,25,0,32,13,26,28,0,2,6,0,48,91,0,11,39,90,23,46,27,1,11,0,14,75,0,34,60,43,19,27,36,0,0,0,16,70,19,0,2,18,33,0,0,14,17,3,52,0,20,25,29,42,15,53,27,20,5,0,12,21,2,2,14,0,0,0,24,0,7,4,0,39,0,11,0,0,0,20,4,47,26,490c3e4af829e85751a44d21b25de1781cfe4961afdef6bb5759d9451f530994,Winnti
16507,199,326,122,205,9,34,109,327,51,49,5,27,35,300,60,302,11,19,16,40,132,9,55,0,21,30,0,0,9,0,0,3,30,28,28,22,10,108,0,0,0,123,47,0,2,0,0,138,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,63,0,15,0,0,0,16,0,26,33,20,65,0,0,31,20,15,158,1,17,1,79,19,23,12,3,4,0,20,4,0,20,34,0,10,19,3,4,16,125,53,129,0,0,28,20,3,19,12,7,0,60,25,22,13,5,3,0,52,29,13,0,0,0,0,24,3,3,3,14,0,19,157,17,0,158,158,17,1,3,4,32,5,132,9,22,0,1,6,2,0,11,23,2,3,58,20,26,68,15,9,16,4,1,0,16,6,0,0,24,20,6,2,2,21,9,1,0,14,6,0,26,0,17,7,10,4,0,7,8,28,11,11,0,16,0,0,50,3,0,1,0,1,0,4,0,272,30,4,270,3,16,9,8,3,19,12,0,0,0,15,14,6,0,24,0,2,0,7,6,0,6,26,7,5,26,24,0,14,16,0,0,0,0,4,3,0,17,1,0,0,1,0,12,4,4,0,2,0,0,0,36,2,1,0,0,12,4,3,2,0,25,3,1,0,5,3,0,1,11,0,0,0,0,0,43,3,0,0,11,8,31,0,15,5,10,0,10,1,0,11,13,4,0,0,14,15,3,10,0,34,0,18,18,3,13,4,0,2,0,5,1,0,27,0,19,0,11,0,0,5,0,0,24,15,0,5,0,2,4,3,5,24,12,2,6,1,2,3,1,3,1,7,13,0,1,0,7,0,18,0,0,0,0,4,8,16,10,0,2,3,8,0,2,0,4,2,0,1,17,20,0,38,17,0,0,2,3,21,0,0,1,0,2,0,0,0,4,2,13,22,0,5,0,7,0,4,10,0,0,20,0,6,0,0,19,14,33,2,1,10,0,2,0,2,0,0,5,10,5,4,4,0,0,0,0,5,7,7,0,1,16,12,0,0,11,3,4,5,0,1,2,0,3,4,3,10,3,6,0,1,3,0,0,20,1,0,0,9,0,1,0,0,1,0,11,0,0,0,35,4,22,8,5bdbe1051db1111da711b42cd47bd6a031a2259b45580621658bbda82092e16c,Winnti
29036,2661,31,217,101,6,76,5,71,120,166,0,133,72,27,10,44,12,135,2,67,9,26,7,0,6,43,0,0,101,0,0,0,39,6,35,73,93,7,448,437,0,23,13,437,2,448,447,28,445,444,444,443,442,440,9,0,0,435,15,414,432,430,429,429,426,426,426,424,423,420,419,419,417,56,0,414,31,413,24,0,410,407,27,0,6,10,3,24,6,0,24,5,12,2,1,1,3,10,3,43,45,79,3,0,18,10,17,31,0,0,1,28,7,9,26,5,3,2,2,1,47,19,4,9,2,0,96,3,9,4,26,0,0,0,1,10,0,5,0,0,1,13,9,16,16,28,0,18,0,4,0,0,0,36,1,11,1,1,15,6,58,35,0,0,11,5,0,14,0,53,9,13,17,5,11,9,10,21,0,0,0,47,13,0,0,23,24,15,1,2,20,7,2,1,29,4,0,3,0,1,1,16,2,0,17,16,42,11,9,0,6,0,0,3,1,0,3,0,2,0,1,0,0,4,4,0,9,0,0,14,4,23,0,0,0,0,14,13,4,0,10,0,0,0,3,0,82,0,9,7,2,19,12,0,6,3,1,0,0,0,0,1,0,0,0,0,0,1,80,3,2,0,0,0,80,0,0,5,2,28,0,74,18,15,19,5,0,3,3,0,0,8,18,46,6,6,0,0,0,1,0,5,7,72,0,1,3,3,72,1,5,8,0,5,3,0,3,30,0,1,32,3,26,19,6,0,7,0,7,17,29,5,0,6,2,0,3,1,0,4,0,6,0,12,0,0,4,0,0,3,6,1,12,5,2,9,2,4,6,8,1,9,3,0,28,19,16,1,13,5,54,10,0,2,0,28,0,0,0,0,0,6,1,5,0,0,3,2,0,2,0,22,36,0,2,2,8,0,6,7,0,0,8,0,7,0,43,3,0,0,0,1,0,1,14,25,3,0,22,0,6,0,0,2,0,0,4,0,3,0,0,8,3,1,2,1,0,0,11,0,4,0,0,12,4,4,6,0,1,0,0,0,20,3,11,42,0,1,0,0,0,0,2,0,6,53,0,0,0,0,1,2,5,4,5,0,0,14,0,0,3,0,0,0,19,0,10,1,48,1,0,1,0,48,0,3,14,1,0,16bfdbbea405d961db3e57bbd3c90111a62a0b1aaeafcc996bd5b26f08f31418,Winnti
